product_name,product_type,clean_ingreds,price
Backlight Priming Filter Face Primer,Treatment,"['water', 'ethylhexyl palmitate', 'glycerin', 'caprylic/capric triglyceride', 'mica', 'titanium dioxide (ci 77891)', 'tocopheryl acetate', 'glycyrrhiza glabra (licorice) extract', 'panthenol', 'silica', 'carbomer', 'ethylhexylglycerin', 'disodium edta', 'sodium hydroxide', 'phenoxyethanol', 'fragrance', 'iron oxides (ci 77491).']",? 38.00
GRAVITYMUDâ„¢ Firming Treatment,Treatment,"['water', 'polyvinyl alcohol', 'alcohol denat.', 'butylene glycol', 'glycerin', 'ethylhexyl hydroxystearate', 'hamamelis virginiana (witch hazel) water', 'montmorillonite', 'pentylene glycol', 'illite', 'polysorbate 20', 'canadian colloidal clay', 'caprylyl glycol', 'althaea officinalis leaf extract', 'tapioca starch', 'chondrus crispus (carrageenan)', 'colloidal platinum', 'dipotassium glycyrrhizate', 'alcohol', 'ascophyllum nodosum powder', 'polysorbate 80', 'polymethylsilsesquioxane', 'hydroxypropyl methylcellulose', 'citric acid', 'lecithin', 'pullulan', 'porphyridium cruentum extract', 'soy isoflavones', 'sodium hyaluronate', 'xanthan gum', 'fragrance', 'coumarin', 'disodium edta', 'phenoxyethanol', 'sorbic acid', 'potassium sorbate', 'bismuth oxychloride (ci 77163)']",? 59.00
Umbrian Clay Pore Purifying Face Mask,Treatment,"[""solum fullonum (fuller's earth)"", 'aqua (water)', 'glycerin', 'butylene glycol', 'pentylene glycol', 'cocamidopropyl betaine', 'vitis vinifera (grape) seed oil', 'olea europaea (olive) leaf extract', 'xanthan gum', 'fusanus spicatus wood oil', 'la- vandula angustifolia (lavender) flower water', 'anthemis nobilis flower oil', 'sodium chloride', 'polyacrylamide', 'c13-14 isoparaffin', 'laureth-7', 'bht', 'phenoxyethanol', 'farnesol', 'linalool']",? 58.00
Retinol Fusion PM,Treatment,"['cyclopentasiloxane', 'squalane', 'water', 'retinol', 'tocopheryl acetate', 'ascorbyl palmitate', 'bisabolol', 'lecithin', 'potassium phosphate', 'pentylene glycol', 'polysorbate-20', 'alcohol.']",? 65.00
Squalane + Phyto-Retinol Serum,Treatment,"['water', 'squalane', 'niacinamide', 'sodium acrylates copolymer', 'bakuchiol', 'sodium hyaluronate', 'rosa canina fruit oil', 'citrus aurantium amara (bitter orange) peel oil', 'biosaccharide gum-1', 'yeast extract', 'soy amino acids', 'lecithin', 'hexylene glycol', 'ethylhexylglycerin', 'caprylyl glycol', 'phenoxyethanol', 'tetrasodium glutamate diacetate', 'citric acid', 'linalool', 'geraniol', 'limonene.']",? 78.00
FIRMxâ„¢ Peeling Gel,Treatment,"['water', 'peg-32', 'cellulose', 'butylene glycol', 'citrus aurantium bergamia (bergamot) fruit water', 'sorbitol', 'r-bacillus licheniformis keratinase', 'ananas sativus (pineapple) fruit extract', 'lactobacillus/punica granatum fruit ferment extract', 'leuconostoc/radish root ferment filtrate', 'sodium hyaluronate', 'glycerin', 'sodium hydroxide', 'citric acid', 'tetrasodium edta', 'algin', 'carbomer', 'tromethamine', 'isopropyl myristate', 'sodium chloride', 'calcium chloride', 'potassium sorbate', 'sodium benzoate', 'mica', 'phenoxyethanol.']",? 48.00
R.N.A. POWER Anti-Aging Essence Serum,Treatment,"['water', 'butylene glycol', 'glycerin', 'galactomyces ferment filtrate*', 'niacinamide', 'pentylene glycol', 'phytosteryl/octyldodecyl lauroyl glutamate', 'isopropyl isostearate', 'dimethicone', 'squalane', 'xylitol', 'vinyl dimethicone/methicone silsesquioxane crosspolymer', 'boron nitride', 'panthenol', 'peg-20 sorbitan cocoate', 'tocopheryl acetate', 'dimethicone/vinyl dimethicone crosspolymer', 'phenoxyethanol', 'benzyl alcohol', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'dipentaerythrityl tri-polyhydroxystearate', 'peg-11 methyl ether dimethicone', 'aminomethyl propanol', 'ceratonia siliqua (carob) fruit extract', 'laureth-7', 'methylparaben', 'polymethylsilsesquioxane', 'sodium peg-7 olive oil carboxylate', 'xanthan gum', 'disodium edta', 'peg-100 stearate', 'peg-7 glyceryl cocoate', 'acanthopanax senticosus (eleuthero) root extract', 'fragrance', 'ethylhexylglycerin', 'hydrolyzed soy protein', 'cynara scolymus (artichoke) leaf extract', 'polyquaternium-7', 'hydrolyzed yeast protein', 'palmitoyl pentapeptide-4', 'methylsilanol tri-peg-8 glyceryl cocoate', 'methicone', 'ci 77891', 'ci 77492. *piteraâ„¢.']",? 195.00
Hydro-Plumping Re-Texturizing Serum Concentrate,Treatment,"['water', 'glycerin', 'dimethicone', 'propanediol', 'dimethicone/peg-10/15 crosspolymer', 'polymethylsilsesquioxane', 'sodium chloride', 'phenoxyethanol', 'butylene glycol', 'chlorphenesin', 'sodium citrate', 'p-anisic acid', 'disodium edta', 'peg-10 dimethicone', 'sodium hydroxide', 'adenosine', 'perilla ocymoides extract/perilla ocymoides leaf extract', 'citric acid.']",? 59.00
Clinique Smart Custom-Repair Serum,Treatment,"['water', 'isododecane', 'dimethicone', 'cyclopentasiloxane', 'polysilicone-11', 'butylene glycol', 'ascorbyl glucoside', 'peg-10 dimethicone', 'peg-6', 'citrus grandis (grapefruit) peel extract', 'morus nigra (mulberry) root extract', ""hordeum vulgare (barley) extract/extrait d'orge"", 'scutellaria baicalensis root extract', 'cucumis sativus (cucumber) fruit extract', 'algae extract', 'plankton extract', 'vitis vinifera (grape) fruit extract', ""sigesbeckia orientalis (st. paul's wort) extract"", 'triticum vulgare (wheat) germ extract', 'glycerin', 'oryza sativa (rice) bran extract', 'yeast extract/faex/extrait de levure', 'acetyl hexapeptide-8', 'palmitoyl oligopeptide', 'ergothioneine', 'whey protein/lactis protein/proteine du petit-lait', 'polysorbate 20', 'micrococcus lysate', 'cholesterol', 'di-c12-18 alkyl dimonium chloride', 'salicylic acid', 'isohexadecane', 'propylene glycol dicaprate', 'helianthus annuus (sunflower) seedcake', 'caffeine', 'glycine soja (soybean) protein', 'tocopheryl acetate', 'acetyl glucosamine', 'caprylyl glycol', 'glyceryl polymethacrylate', 'dimethoxytolyl propylresorcinol', 'synthetic fluorphlogopite', 'glycyrrhetinic acid', 'tromethamine', 'polysorbate 80', 'sodium hyaluronate', 'sodium rna', 'squalane', 'aminopropyl ascorbyl phosphate', 'ammonium acryloyldimethyltaurate/vp copolymer', 'peg-8', 'lecithin', 'hexylene glycol', 'acrylamide/sodium acryloyldimethyltaurate copolymer', 'sodium hydroxide', 'tin oxide', 'disodium edta', 'arabidopsis thaliana extract', 'phenoxyethanol', 'yellow 5 (ci 19140)', 'red 4 (ci 14700)', 'titanium dioxide (ci 77891)']",? 60.00
One Essential Skin Boosting Super Serum,Treatment,['visit the dior boutique'],? 100.00
Mattifying Primer With Anti-Acne Treatment,Treatment,"['cyclopentasiloxane', 'salix nigra (willow) bark extract', 'water', 'dimethicone crosspolymer', 'butylene glycol', 'dimethicone/vinyl dimethicone crosspolymer', 'bis-peg/ppg-14/14 dimethicone', 'vaccinium myrtillus fruit extract', 'glycerin', 'dimethicone', 'caprylic/capric triglyceride', 'cetyl peg/ppg-10/1 dimethicone', 'squalane', 'phenyl methicone', 'saccharum officinarum (sugar cane) extract', 'bisabolol', 'caprylyl glycol', 'tocopherol', 'dimethiconol', 'phenoxyethanol', 'peg-60 almond glycerides', 'acer saccharum (sugar maple) extract', 'citrus aurantium dulcis (orange) fruit extract', 'enantia chlorantha bark extract', 'citrus limon (lemon) fruit extract', 'phytosphingosine', 'tetrahexyldecyl ascorbate', 'ethyl linoleate', 'ethyl linolenate', 'ethyl oleate', 'carbomer', 'silica', 'polysorbate 20', 'oleanolic acid', 'nordihydroguaiaretic acid', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7.']",? 38.00
White Lucent MicroTargeting Spot Corrector,Treatment,"['water', 'alcohol denat.', 'glycerin', 'peg-8', 'betaine', 'dipropylene glycol', 'dimethicone', 'cetyl ethylhexanoate', 'triethylhexanoin', 'xylitol', 'peg/ppg-14/7 dimethyl ether', 'potassium methoxysalicylate', 'phenoxyethanol', 'isostearic acid', 'butylene glycol', 'carbomer', 'potassium hydroxide', 'lauryl betaine', 'peg-60 hydrogenated castor oil', 'xanthan gum', 'alcohol', 'tocopherol', 'acrylates/c10-30 alkyl acrylate crosspolymer', '2-o-ethyl ascorbic acid', 'fragrance (parfum)', 'sodium metaphosphate', 'disodium edta', 'dipotassium glycyrrhizate', 'butylphenyl methylpropional', 'glucosamine hcl', 'sodium metabisulfite', 'limonene', 'linalool', 'sodium hyaluronate', 'prunus yedoensis leaf extract', 'alpha-isomethyl ionone', 'angelica acutiloba root extract', 'paeonia suffruticosa root extract', 'crataegus monogyna flower extract', 'resveratrol', 'rehmannia chinensis root extract', 'lilium candidum bulb extract', 'artemisia princeps leaf extract', 'uncaria gambir extract', 'pyrola incarnata extract', 'iron oxides (ci 77492)', 'iron oxides (ci 77491)', 'sodium benzoate', 'glucosyl hesperidin.']",? 132.00
Rose Deep Hydration Face Serum,Treatment,"['water', 'glycerin', 'propanediol', 'maris aqua (sea water)', 'butylene glycol', 'polymethylsilsesquioxane', 'dimethicone', 'pentylene glycol', 'porphyrid-ium cruentum extract', 'pyrus cydoniaseed extract', 'rosa damascena flowerwater', 'angelica keiskei extract', 'voandzeiasubterranea seed extract', 'cucumis sativus(cucumber) fruit extract', 'rosa damasce-na flower oil', 'sodium hyaluronate', 'tocopheryl acetate', 'peg-7 glycerylcocoate', 'peg-6', 'xanthan gum', 'acrylates/c10-30 alkyl acrylate cross-polymer', 'polyacrylamide', 'tromethamine', 'c13-14 isoparaffin', 'disodium phosphate', 'ppg-26-buteth-26', 'alcaligenes polysaccha-rides', 'tetrasodium edta', 'caprylic/caprictriglyceride', 'peg-40 hydrogenated castoroil', 'biosaccharide gum-1', 'laureth-7', 'citricacid', 'caramel', 'fragrance', 'bht', 'phenoxyethanol', 'citronellol', 'geraniol.']",? 48.00
The Perfecting Treatment,Treatment,"['water', 'dimethicone', 'isododecane', 'algae (seaweed) extract', 'polysilicone-11', 'butylene glycol', 'ascorbyl glucoside', 'peg-10 dimethicone', 'ammonium acryloyldimethyltaurate/vp copolymer', 'sesamum indicum (sesame) seed oil', 'medicago sativa (alfalfa) seed powder', 'helianthus annuus (sunflower) seedcake', 'prunus amygdalus dulcis (sweet almond) seed meal', 'eucalyptus globulus (eucalyptus) leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum (sesame) seed powder', 'peg-6', 'helichrysum arenarium (everlasting) extract', ""hordeum vulgare (barley) extract/extrait d'orge"", 'laminaria digitata extract', 'magnesium ascorbyl phosphate', 'triticum vulgare (wheat) germ extract', 'palmaria palmata extract', 'cucumis sativus (cucumber) fruit extract', 'gentiana lutea (gentian) root extract', 'hydrolyzed rice bran extract', 'plankton extract', 'castanea sativa (chestnut) seed extract', 'glycerin', 'saccharomyces lysate extract', 'corallina officinalis extract', 'scutellaria baicalensis root extract', 'morus bombycis (mulberry) root extract', 'molasses extract/saccharum officinarum/extrait de melasse', 'citrus aurantifolia (lime) peel extract', 'mentha viridis (spearmint)', 'pelargonium graveolens (geranium) flower oil', 'citrus grandis (grapefruit) peel oil', 'tocopheryl linoleate/oleate', ""sigesbeckia orientalis (st. paul's wort) extract"", 'polygonum cuspidatum root extract', 'magnolia officinalis bark extract', 'yeast polysaccharides', 'laminaria saccharina extract', 'polysorbate 20', 'rosa damascena (rose) flower oil', 'isohexadecane', 'yeast extract/faex/extrait de levure', 'propylene glycol dicaprate', 'caprylic/capric triglyceride', 'caffeine', 'ethylhexylglycerin', 'ergothioneine', 'tourmaline', 'acetyl hexapeptide-8', 'crithmum maritimum extract', 'caprylyl glycol', 'sodium hyaluronate', 'polysorbate 80', 'dipotassium glycyrrhizate', 'dimethoxytolyl propylresorcinol', 'acetyl glucosamine', 'methyldihydrojasmonate', 'cholesterol', 'hydrogenated vegetable oil', 'squalane', 'glycyrrhetinic acid', 'hexylene glycol', 'lecithin', 'acrylamide/sodium acryloyldimethyltaurate copolymer', 'citric acid', 'tromethamine', 'alcohol denat.', 'disodium edta', 'bht', 'phenoxyethanol', 'linalool', 'limonene', 'citronellol', 'geraniol', 'red 4 (ci 14700)']",? 245.00
Black Tea Age-Delay Firming Serum,Treatment,"['water', 'glycerin', 'butylene glycol', 'jojoba oil peg-150 esters', 'pentylene glycol', 'methyl gluceth-20', 'peg-6 caprylic/capric glycerides', 'acacia senegal gum', 'peg-40 hydrogenated castor oil', 'rhizobian gum', 'xanthan gum', 'saccharomyces ferment filtrate', 'camellia sinensis leaf extract', 'rubus fruticosus (blackberry) leaf extract', 'lonicera japonica (honeysuckle) leaf extract', 'litchi chinensis seed extract', 'tocopheryl acetate', 'tocopherol', 'acetyl dipeptide-1 cetyl ester', 'palmitoyl tetrapeptide-7', 'peg-150', 'squalane', 'lecithin', 'carbomer', 'sorbitan laurate', 'sorbitol', 'parfum (fragrance)', 'sodium acrylates copolymer', 'maltodextrin', 'algin', 'sodium hydroxide', 'polyquaternium-51', 'adenosine', 'hydroxyethylcellulose', 'polyvinyl alcohol', 'lactic acid', 'bht', 'cellulose gum', 'sodium citrate', 'citric acid', 'potassium sorbate', 'biotin', 'linalool', 'citronellol', 'phenoxyethanol.']",? 75.00
Beauty Shroomâ„¢ Exfoliating Acid Potion,Treatment,"['water', 'glycolic acid', 'phytic acid', 'sodium hydroxide', 'niacinamide', 'propanediol', 'glycereth-7 trimethyl ether', 'lactic acid', 'salicylic acid', 'allantoin', 'ganoderma lucidum (reishi mushroom) extract', 'tocotrienols', 'glycerin', 'polyglyceryl-10 oleate', 'oryza sativa (rice) bran oil', 'tocopherol', 'salvia sclarea (clary) oil', 'citric acid', 'lonicera caprifolium (honeysuckle) flower extract', 'lonicera japonica (honeysuckle) flower extract.']",? 39.00
Super Spot Removerâ„¢ Blemish Treatment Gel,Treatment,"['water', 'alcohol denat.', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'hamamelis virginiana (witch hazel)', 'eugenia caryophyllus (clove) bud oil*', 'origanum heracleoticum flower oil*', 'eugenol', 'limonene', 'cucumis sativus (cucumber) fruit extract', 'pyrus malus (apple) fruit extract', 'scutellaria baicalensis root extract', 'algae extract', 'poria cocos sclerotium extract', 'laminaria saccharina extract', 'lactobacillus ferment', 'glycerin', 'caffeine', 'butylene glycol', 'tocopheryl acetate', 'magnesium ascorbyl phosphate', 'sodium hydroxide', 'phenoxyethanol. *essential oil.']",? 18.00
Invisiblurâ„¢ Perfecting Shield Broad Spectrum SPF 30 PA+++,Treatment,"['isododecane', 'dimethicone/bis-isobutyl ppg-20 crosspolymer', 'caprylyl methicone', 'caprylic/capric triglyceride', 'phenyl trimethicone', 'diethylhexyl 2', '6-naphthalate', 'propylene glycol dicaprate', 'hydrogenated soybean oil', 'hydrogenated soy polyglycerides', 'c15-23 alkane', 'helianthus annuus (sunflower) seed cake', 'ribes nigrum (black currant) seed extract', 'octyldodecanol', 'octyldodecyl oleate', 'peg -8 dimethicone', 'octyldodecyl stearoyl stearate', 'alcohol', 'hordeum vulgare (barley) extract', 'butylene glycol', 'lentinus edodes (shiitake mushroom) extract', 'mucor miehei extract', 'paeonia suffruticosa root extract', 'ascorbic acid', 'tocopheryl acetate', 'retinyl palmitate', 'silica', 'sodium propoxyhydroxypropyl thiosulfate silica', 'cucumis sativus (cucumber) fruit extract', 'rosmarinus officinalis (rosemary) leaf extract', 'solidago virgaurea (goldenrod) extract', 'benzyl benzoate', 'citral', 'hexyl cinnamal', 'hydroxyisohexyl 3-cyclohexene carboxaldehyde', 'limonene', 'linalool', 'fragrance.']",? 65.00
Bio-Peel Gauze Peeling - Green Tea,Treatment,"['water', 'dipropylene glycol', 'camellia sinensis leaf extract', 'glycerin', 'alcohol denat.', 'peg/ppg-17/6 copolymer', 'centella asiatica extract', 'artemisia vulgaris extract', 'aloe barbadensis leaf extract', 'houttuynia cordata extract', 'gardenia florida fruit extract', 'melaleuca alternifolia (tea tree) leaf extract', 'coptis japonica extract', 'butylene glycol', 'benzophenone-5', 'sodium hyaluronate', 'carbomer', 'tartaric acid', 'glycolic acid', 'lactic acid', 'tromethamine', 'peg-60 hydrogenated castor oil', 'phenoxyethanol', 'ethylhexylglycerin', '1', '2-hexanediol', 'melaleuca alternifolia (tea tree) leaf oil', 'disodium edta', 'fragrance.']",? 27.00
Minus Serum,Treatment,"['water', 'dipropylene glycol', 'glycerin', 'alcohol denat.', 'betaine', 'pentylene glycol', 'curcuma longa (turmeric) root extract', '1', '2-hexanediol', 'pvp', 'dimethicone', 'linum usitatissimum (linseed) seed extract', 'lactobacillus ferment', 'hydrolyzed sponge', 'peg-60 hydrogenated castor oil', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'butylene glycol', 'tromethamine', 'lecithin', 'octyldodeceth-16', 'eclipta prostrata extract', 'glyceryl polyacrylate', 'betaine salicylate', 'polyquaternium-51', 'sodium hyaluronate', 'adenosine', 'fragrance (parfum)', 'xanthan gum', 'alcohol', 'disodium edta', 'dextrin', 'phenoxyethanol', 'theobroma cacao (cocoa) seed extract', 'sodium deoxycholate', 'prunella vulgaris flower/leaf/stem extract', 'dioscorea japonica root extract', 'morus alba root extract.']",? 49.00
Visionnaire Advanced Skin Corrector Serum,Treatment,"['water', 'cyclohexasiloxane', 'glycerin', 'alcohol denat.', 'sodium tetrahydrojasmonate', 'polysilicone-11', 'octyldodecanol', 'hdi/trimethylol hexyllactone crosspolymer', 'dipropylene glycol', 'bis-peg/ppg-16/16 peg/ppg-16/16 dimethicone', 'ci 77891', 'titanium dioxide', 'mica', 'secale cereale extract', 'rye seed extract', 'sodium hyaluronate', 'hydroxyethylcellulose', 'phenoxyethanol', 'adenosine', 'poloxamer 338', 'ammonium polyacryldimethyltauramide', 'ammonium polyacryloyldimethyl taurate', 'dimethicone', 'dimethiconol', 'pentylene glycol', 'caprylic/capric triglyceride', 'disodium edta', 'methyldihydrojasmonate', 'citronellol', 'inulin lauryl carbamate', 'fragrance.']",? 116.00
Prism Exfoliating Glow Potion,Treatment,"['aloe barbadensis (aloe vera) leaf juice', 'sodium hyaluronate', 'rosa damascena (rose) flower water', 'glycerin', 'malus fructus (apple) extract', 'leuconostoc/radish root ferment filtrate', 'populus tremuloides (aspen) bark extract', 'salix nigra (willow) bark extract', 'terminalia ferdinandiana fruit extract (kakadu plum)', 'vaccinium myrtillus', '(bilberry) extract', 'saccharum officinarum (sugar cane) extract', 'acer saccharum (sugar maple) extract', 'citrus aurantium dulcis (orange) fruit extract', 'citrus limon (lemon) fruit extract.']",? 62.00
Retinol Youth Renewal Serum,Treatment,"['water', 'cyclopentasiloxane', 'isopropyl palmitate', 'c14-22 alcohols', 'polymethylsilsesquioxane', 'dimethicone', 'propanediol', 'glyceryl stearate', 'peg-100 stearate', 'shea butter ethyl esters', 'retinol', 'hydroxypinacolone retinoate', 'ceramide np', 'sodium hyaluronate', 'solanum lycopersicum (tomato) fruit extract', 'swertia chirata extract', 'squalane', 'punica granatum extract', 'tocopheryl acetate', 'glycine soja (soybean) extract', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'glycerin', 'caprylic/capric triglyceride', 'dimethyl isosorbide', 'silica', 'ethylhexyl palmitate', 'silica dimethyl silylate', 'butylene glycol', 'lecithin', 'ammonium acryloyldimethyltaurate/vp copolymer', 'c12-20 alkyl glucoside', 'cetyl palmitate', 'laureth-23', 'polysorbate 20', 'trideceth-6 phosphate', 'synthetic fluorphlogopite', 'phenoxyethanol', 'ethylhexylglycerin', 'chlorphenesin', 'disodium edta', 'sodium hydroxide', 'tris(tetramethylhydroxypiperidinol) citrate', 'sodium benzotriazolyl butylphenol sulfonate', 'titanium dioxide (ci 77891)', 'red 4 (ci 14700)', 'alpha-isomethyl ionone', 'citronellol', 'fragrance.']",? 88.00
Vine[Activ] Vitamin C Anti-Wrinkle Serum,Treatment,"['water', 'squalane*', 'butylene glycol*', 'glycerin*', 'c14-22 alcohols*', 'ethylhexylglycerin', 'ascorbyl tetraisopalmitate', 'polyacrylate crosspolymer-6', 'parfum (fragrance)', 'tocopherol*', 'glyceryl stearate se*', 'palmitoyl grape seed extract*', 'c12-20 alkyl glucoside*', 'hydrolyzed hyaluronic acid', 'phenylpropanol', 'picea abies extract*', 'propanediol*', 'acacia senegal gum*', 'caprylyl glycol', 'xanthan gum', 'sodium phytate*', 'citric acid* (193/031) *. plant origin.']",? 52.00
Un-Wrinkle Peel Pads,Treatment,"['water', 'ethoxydiglycol', 'glycolic acid', 'rosa centifolia flower water', 'sodium lactate', 'ppg-5-ceteth-20', 'hamamelis virginiana (witch hazel) extract', 'butylene glycol', 'arginine', 'propylene glycol', 'salicylic acid', 'aminobutyric acid', 'retinyl palmitate', 'tocopheryl acetate', 'sodium ascorbyl phosphate', 'alanine', 'chamomilla recutita (matricaria) flower extract', 'camellia sinensis leaf extract', 'aloe barbadensis leaf juice', 'citrus limon (lemon) peel extract', 'zingiber officinale (ginger) root extract', 'citrus aurantifolia (lime) peel extract', 'citrus aurantium dulcis (orange) fruit extract', 'citrus tangerina (tangerine) peel extract', 'mentha piperita (peppermint) extract', 'salvia officinalis (sage) leaf extract', 'borago officinalis seed extract', 'caprylic/capric triglyceride', 'symphytum officinale root extract', 'peg-8 dimethicone', 'octyldodecanol', 'ascorbic acid', 'silica', 'sodium propoxyhydroxypropyl thiosulfate silica', 'benzoic acid', 'sodium hydroxide', 'phenoxyethanol', 'diazolidinyl urea', 'methylparaben', 'propylparaben', 'butylparaben', 'ethylparaben', 'isobutylparaben.']",? 45.00
Vitamin C Ester Brightening Serum,Treatment,"['water', 'tetrahexyldecyl ascorbate', 'caprylyl methicone', 'hydrogenated lecithin', 'behenyl alcohol', 'benzyl alcohol', 'squalane', 'rosmarinus officinalis (rosemary) leaf extract', 'ferulic acid', 'simmondsia chinensis (jojoba) seed oil', 'sodium hyaluronate', 'polysorbate 20', 'xanthan gum', 'beta-glucan', 'fragrance', 'sorbitol', 'limonene', 'stearyl glycyrrhetinate', 'disodium edta', 'elaeis guineensis (palm) oil', 'tocotrienols', 'linalool', 'tocopherol', 'citral', 'citronellol.']",? 69.00
Alpha BetaÂ® Ultra Gentle Daily Peel for Sensitive Skin,Treatment,"['-lactic acid: supports natural cell turnover and cell renewal. -mandelic acid: possesses anti-irritation an anti-redness properties. -willow bark extract: gently exfoliates and clears pores (contains salicylic acid). -colloidal oatmeal: acts as an anti-irritant and anti-inflammatory. step one: water', 'hamamelis virginiana (witch hazel) water', 'lactic acid', 'mandelic acid', 'salix alba (willow) bark extract', 'cucumis sativus (cucumber) fruit extract', 'camellia sinensis leaf extract', 'achillea millefolium extract', 'anthemis nobilis flower extract', 'cocos nucifera (coconut) oil', 'rose extract', 'soy isoflavones', 'rosmarinus officinalis (rosemary) leaf extract', 'citrus aurantium bergamia (bergamot) fruit extract', 'citrus limon (lemon) fruit extract', 'prunus persica (peach) fruit extract', 'aniba rosaeodora (rosewood) wood extract', 'jasminum officinale (jasmine) flower extract', 'coriandrum sativum (coriander) seed extract', 'cupressus sempervirens seed extract', 'fucus vesiculosus extract', 'vanilla planifolia fruit extract', 'copper pca', 'zinc pca', 'lavandula angustifolia (lavender) extract', 'caprylic/capric triglyceride', 'polysorbate 20', 'alcohol denat.', 'disodium edta', 'potassium hydroxide', 'phenoxyethanol', 'sodium benzoate. step two: water', 'caprylic/capric triglyceride', 'polysorbate 20', 'sodium hyaluronate', 'colloidal oatmeal', 'camellia sinensis leaf extract', 'centella asiatica extract', 'retinyl palmitate', 'tocopheryl acetate', 'ascorbyl palmitate', 'soy isoflavones', 'phospholipids', 'resveratrol', 'ubiquinone', 'achillea millefolium extract', 'raphanus sativus (radish) root extract', 'copper pca', 'sodium pca', 'zinc pca', 'lecithin', 'octoxynol-9', 'simethicone', 'tetrasodium edta', 'polysorbate 80', 'sodium bicarbonate', 'phenoxyethanol', 'sodium benzoate.']",? 88.00
Bye Bye Breakoutâ„¢ Full-Coverage Concealer,Treatment,"['cyclopentasiloxane', 'water', 'dimethicone/vinyl dimethicone crosspolymer', 'peg/ppg-18/18 dimethicone', 'isododecane', 'silica', 'propanediol', 'dimethicone', 'lauryl peg/ppg-18/18 methicone', 'polysilicone-11', 'peg-10 dimethicone', 'magnesium aluminum silicate', 'sodium chloride', 'polyglyceryl-4 isostearate', 'butylene glycol', 'decyl glucoside', 'cetyl peg/ppg-10/1 dimethicone', 'disteardimonium hectorite', 'methicone', 'hexyl laurate', 'melaleuca alternifolia (tea tree) leaf water', 'zinc oxide', 'rubus idaeus (raspberry) fruit extract', 'gentiana lutea root extract', 'saccharum officinarum (sugar cane) extract', 'lithospermum erythrorhizon root extract', 'colloidal oatmeal', 'sodium hyaluronate', 'caprylic/capric triglyceride', 'glycolic acid', 'salicylic acid', 'allyl methacrylates crosspolymer', 'kaolin', 'hydrolyzed collagen', 'hydrolyzed silk', 'acetyl octapeptide-3', 'acetyl hexapeptide-8', 'sulfur', 'retinyl palmitate', 'ascorbyl palmitate', 'tocopheryl acetate', 'glycerin', 'caprylyl glycol', 'beta-glucan', 'camellia sinensis leaf extract', 'aloe barbadensis leaf extract', 'cucumis sativus (cucumber) fruit extract', 'glycyrrhiza glabra (licorice) root extract', 'chamomilla recutita (matricaria) flower extract', 'hamamelis virginiana (witch hazel) leaf extract', 'calendula officinalis flower extract', 'salix alba (willow) bark extract', 'mentha viridis (spearmint) leaf extract', 'curcuma longa (turmeric) root extract', 'c12-15 alkyl benzoate', 'tribehenin', 'ceramide ng', 'peg-10 rapeseed sterol', 'palmitoyl hexapeptide-12', 'steareth-20', 'n-hydroxysuccinimide', 'chrysin', 'palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', 'magnolia acuminata bark extract', 'chrysanthemum parthenium (feverfew) extract', 'agaricus bisporus extract', 'potassium sorbate', 'phenoxyethanol', 'ethylhexylglycerin', '[+/-: titanium dioxide (ci 77891)', 'iron oxides (ci 77492', 'ci 77491', 'ci 77499)].']",? 28.00
D-Scarâ„¢ Scar Diminishing Serum,Treatment,"['water', 'caprylic/capric triglyceride', 'divinyldimethicone/dimethicone copolymer', 'cetearyl alcohol', 'dimethicone', 'glycerin', 'propanediol', 'cyclopentasiloxane', 'sodium ascorbyl glucoside', 'bis-peg/ppg-20/5 peg/ppg-20/5 dimethicone', 'methoxy peg/ppg-25/4 dimethicone', 'glyceryl stearate', 'sh-polypeptide-7', 'sodium chloride', 'sodium phosphate', 'disodium edta', 'ammonium acryloyldimethyltaurate/vp copolymer', 'dimethiconol', 'cyclohexasiloxane', 'glucosamine hcl', 'tocopheryl acetate', 'allantoin', 'portulaca oleracea extract', 'butylene glycol', 'elaeis guineensis (palm) oil', 'tocotrienols', 'pisum sativum (pea) extract', 'bambusa vulgaris extract', 'c12-13 pareth-23', 'c12-13 pareth-3', 'tocopherol', 'xanthan gum', 'protease', 'sodium hydroxide', 'hippophae rhamnoides fruit extract', 'maltodextrin ethylhexylglycerin', 'phenoxyethanol.']",? 48.00
